FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (Km/h)
06/01/2011;66.96;11:50;41.04
07/01/2011;63;1:10;29.16
08/01/2011;66.96;12:20;32.04
09/01/2011;38.88;0:10;12.96
10/01/2011;46.08;13:10;20.16
11/01/2011;38.88;5:00;11.88
12/01/2011;25.92;11:40;11.88
13/01/2011;25.92;15:40;11.16
14/01/2011;24.12;14:30;10.08
15/01/2011;20.16;12:01;6.12
16/01/2011;25.92;13:10;11.16
17/01/2011;25.92;0:50;9
18/01/2011;28.08;19:10;16.92
19/01/2011;28.08;2:25;15.12
20/01/2011;47.88;15:40;14.04
21/01/2011;50.04;10:50;24.84
22/01/2011;56.16;21:10;18
23/01/2011;50.04;12:10;21.96
24/01/2011;46.08;10:50;24.84
25/01/2011;41.04;6:50;23.04
26/01/2011;29.88;8:10;11.88
27/01/2011;28.08;11:30;15.12
28/01/2011;25.92;1:20;11.16
29/01/2011;15.12;0:20;6.84
30/01/2011;37.08;13:50;11.88
31/01/2011;34.92;4:00;14.04
01/02/2011;38.88;15:30;14.04
02/02/2011;46.08;0:40;19.08
03/02/2011;34.92;12:10;12.96
04/02/2011;21.96;13:40;2.88
05/02/2011;20.16;14:00;2.88
06/02/2011;20.16;14:40;3.96
07/02/2011;24.12;13:10;6.12
08/02/2011;28.08;14:10;6.84
09/02/2011;28.08;13:10;6.12
10/02/2011;37.08;14:30;10.08
11/02/2011;41.04;12:00;11.16
12/02/2011;29.88;22:50;5.04
13/02/2011;60.84;12:40;23.04
14/02/2011;50.04;17:50;20.88
15/02/2011;42.84;0:40;15.84
16/02/2011;70.92;10:50;32.04
17/02/2011;41.04;0:10;12.96
18/02/2011;38.88;13:40;12.96
19/02/2011;37.08;1:20;15.12
20/02/2011;47.88;18:50;15.12
21/02/2011;54;16:50;23.04
22/02/2011;45;20:40;9
23/02/2011;33.12;3:45;2.88
24/02/2011;32.04;Varias;11.88
25/02/2011;25.92;13:40;6.12
26/02/2011;45;14:50;18
27/02/2011;57.96;14:01;25.92
28/02/2011;79.92;11:20;29.88
01/03/2011;57.96;13:10;29.88
02/03/2011;50.04;15:10;20.88
03/03/2011;45;13:05;20.16
04/03/2011;41.04;9:30;23.04
05/03/2011;29.88;9:40;11.16
06/03/2011;29.88;11:50;11.88
07/03/2011;34.92;Varias;12.96
08/03/2011;51.84;13:10;20.16
09/03/2011;47.88;13:40;21.96
10/03/2011;28.08;16:40;11.16
11/03/2011;54;21:40;16.92
12/03/2011;46.08;1:40;10.08
13/03/2011;38.88;16:10;9
14/03/2011;50.04;9:40;20.16
15/03/2011;37.08;3:10;16.92
16/03/2011;54;17:00;15.12
17/03/2011;38.88;10:30;16.92
18/03/2011;33.12;19:20;10.08
19/03/2011;38.88;13:05;18
20/03/2011;47.88;14:30;20.16
21/03/2011;57.96;15:30;20.16
22/03/2011;46.08;16:40;15.12
23/03/2011;56.16;14:40;27
24/03/2011;63;15:20;25.92
25/03/2011;45;18:30;11.88
26/03/2011;50.04;22:02;14.04
27/03/2011;59.04;16:55;27
28/03/2011;38.88;13:50;20.16
29/03/2011;38.88;17:10;18
30/03/2011;41.04;0:30;15.12
31/03/2011;20.16;Varias;3.96
01/04/2011;32.04;Varias;9
02/04/2011;41.04;15:00;14.04
03/04/2011;37.08;15:30;18
04/04/2011;41.04;9:30;21.96
05/04/2011;21.96;10:01;7.92
06/04/2011;37.08;14:20;11.16
07/04/2011;29.88;14:50;11.16
08/04/2011;20.16;15:20;3.96
09/04/2011;33.12;12:40;10.08
10/04/2011;50.04;19:20;20.88
11/04/2011;45;Varias;23.04
12/04/2011;51.84;14:10;25.92
13/04/2011;28.08;0:10;6.12
14/04/2011;38.88;13:50;20.16
15/04/2011;54;11:20;23.04
16/04/2011;42.84;9:05;21.96
17/04/2011;28.08;18:10;9
18/04/2011;38.88;16:40;12.96
19/04/2011;32.04;12:10;15.12
20/04/2011;0;;11.88
21/04/2011;0;;14.04
22/04/2011;42.84;14:20;11.88
23/04/2011;41.04;16:10;11.16
24/04/2011;47.88;13:50;25.92
25/04/2011;29.88;11:30;14.04
26/04/2011;42.84;17:50;20.88
27/04/2011;41.04;10:20;14.04
28/04/2011;42.84;11:10;16.92
29/04/2011;34.92;9:40;14.04
30/04/2011;42.84;13:20;9
01/05/2011;34.92;13:10;10.08
02/05/2011;33.12;17:20;14.04
03/05/2011;38.88;17:10;11.88
04/05/2011;28.08;13:10;5.04
05/05/2011;42.84;14:20;6.12
06/05/2011;0;;21.96
07/05/2011;0;;19.08
08/05/2011;41.04;9:10;18
09/05/2011;29.88;22:40;6.12
10/05/2011;33.12;17:10;18
11/05/2011;63;17:40;12.96
12/05/2011;45;11:40;24.12
13/05/2011;32.04;16:20;10.08
14/05/2011;51.84;12:30;25.92
15/05/2011;51.84;12:30;25.92
16/05/2011;41.04;7:10;20.16
17/05/2011;34.92;15:01;15.12
18/05/2011;45;16:40;20.16
19/05/2011;47.88;13:01;12.96
20/05/2011;32.04;17:40;11.16
21/05/2011;41.04;15:50;5.04
22/05/2011;42.84;16:30;23.04
23/05/2011;32.04;12:40;11.16
24/05/2011;42.84;9:50;21.96
25/05/2011;38.88;12:50;9
26/05/2011;47.88;16:20;21.96
27/05/2011;46.08;12:30;28.08
28/05/2011;34.92;0:10;6.84
29/05/2011;69.12;14:10;9
30/05/2011;42.84;4:40;15.84
31/05/2011;47.88;11:20;21.96
01/06/2011;60.84;15:10;29.16
02/06/2011;65.16;12:10;33.84
03/06/2011;37.08;7:30;19.08
04/06/2011;37.08;13:00;15.84
05/06/2011;45;14:30;6.84
06/06/2011;33.12;15:50;2.88
07/06/2011;37.08;13:00;16.92
08/06/2011;32.04;19:10;10.08
09/06/2011;29.88;Varias;12.96
10/06/2011;34.92;Varias;12.96
11/06/2011;28.08;1:20;7.92
12/06/2011;41.04;13:05;10.08
13/06/2011;37.08;18:00;12.96
14/06/2011;38.88;12:20;7.92
15/06/2011;33.12;18:20;11.16
16/06/2011;41.04;18:20;18
17/06/2011;59.04;11:10;27
18/06/2011;38.88;16:10;10.08
19/06/2011;34.92;18:40;3.96
20/06/2011;34.92;Varias;11.16
21/06/2011;42.84;13:02;11.88
22/06/2011;50.04;16:20;15.84
23/06/2011;50.04;15:50;28.08
24/06/2011;38.88;13:10;23.04
25/06/2011;32.04;14:50;14.04
26/06/2011;28.08;11:50;10.08
27/06/2011;66.96;15:30;10.08
28/06/2011;51.84;17:20;24.12
29/06/2011;54;15:10;33.12
30/06/2011;56.16;6:50;33.84
01/07/2011;46.08;0:10;15.84
02/07/2011;42.84;12:20;10.08
03/07/2011;54;15:20;25.92
04/07/2011;28.08;0:10;10.08
05/07/2011;47.88;13:30;15.84
06/07/2011;45;17:20;15.12
07/07/2011;45;13:40;18
08/07/2011;46.08;14:40;20.88
09/07/2011;34.92;15:40;14.04
10/07/2011;46.08;17:40;24.84
11/07/2011;42.84;13:40;18
12/07/2011;65.16;14:20;24.84
13/07/2011;50.04;13:30;19.08
14/07/2011;42.84;11:50;15.84
15/07/2011;37.08;16:30;9
16/07/2011;42.84;Varias;15.12
17/07/2011;42.84;16:50;19.08
18/07/2011;51.84;21:55;18
19/07/2011;45;15:50;23.04
20/07/2011;34.92;19:20;9
21/07/2011;47.88;14:50;24.84
22/07/2011;50.04;16:50;25.92
23/07/2011;45;14:30;20.16
24/07/2011;46.08;16:10;14.04
25/07/2011;32.04;17:10;11.16
26/07/2011;41.04;14:10;12.96
27/07/2011;47.88;14:30;24.84
28/07/2011;46.08;Varias;24.84
29/07/2011;38.88;17:20;15.12
30/07/2011;51.84;9:15;25.92
31/07/2011;37.08;10:40;14.04
01/08/2011;38.88;13:40;11.88
02/08/2011;42.84;6:30;20.88
03/08/2011;34.92;16:20;6.84
04/08/2011;54;12:50;11.16
05/08/2011;38.88;Varias;12.96
06/08/2011;63;12:40;24.84
07/08/2011;54;13:30;20.16
08/08/2011;45;14:20;24.84
09/08/2011;42.84;18:30;27
10/08/2011;38.88;14:50;20.88
11/08/2011;41.04;18:40;7.92
12/08/2011;41.04;15:10;12.96
13/08/2011;32.04;11:20;11.16
14/08/2011;42.84;13:20;14.04
15/08/2011;38.88;8:30;14.04
16/08/2011;25.92;12:50;9
17/08/2011;51.84;12:30;11.88
18/08/2011;59.04;10:20;12.96
19/08/2011;42.84;12:40;11.16
20/08/2011;78.12;17:40;11.88
21/08/2011;57.96;14:50;16.92
22/08/2011;79.92;0:30;14.04
23/08/2011;42.84;15:40;6.84
24/08/2011;32.04;4:01;15.12
25/08/2011;54;15:40;20.88
26/08/2011;47.88;13:30;23.04
27/08/2011;34.92;12:40;9
28/08/2011;32.04;20:00;9
29/08/2011;41.04;18:00;15.12
30/08/2011;46.08;11:30;12.96
31/08/2011;59.04;16:10;11.88
01/09/2011;42.84;10:01;15.84
02/09/2011;32.04;Varias;10.08
03/09/2011;20.16;2:30;6.84
04/09/2011;37.08;17:50;12.96
05/09/2011;34.92;11:10;9
06/09/2011;29.88;12:10;7.92
07/09/2011;32.04;18:02;6.84
08/09/2011;34.92;18:20;6.12
09/09/2011;42.84;12:50;11.88
10/09/2011;56.16;15:30;16.92
11/09/2011;45;11:40;18
12/09/2011;20.16;10:10;3.96
13/09/2011;47.88;15:00;12.96
14/09/2011;45;1:10;23.04
15/09/2011;33.12;16:30;9
16/09/2011;42.84;15:55;6.84
17/09/2011;38.88;14:55;12.96
18/09/2011;54;16:50;19.08
19/09/2011;37.08;12:50;6.84
20/09/2011;28.08;16:10;9
21/09/2011;33.12;14:55;6.84
22/09/2011;41.04;16:20;20.16
23/09/2011;37.08;12:50;10.08
24/09/2011;25.92;14:50;3.96
25/09/2011;33.12;10:55;3.96
26/09/2011;28.08;16:40;6.12
27/09/2011;28.08;15:50;3.96
28/09/2011;28.08;15:50;6.84
29/09/2011;37.08;16:25;7.92
30/09/2011;37.08;14:20;5.04
01/10/2011;34.92;14:00;10.08
02/10/2011;24.12;16:50;3.96
03/10/2011;37.08;14:40;10.08
04/10/2011;37.08;14:10;12.96
05/10/2011;28.08;12:40;6.84
06/10/2011;46.08;17:10;11.88
07/10/2011;46.08;16:35;23.04
08/10/2011;51.84;11:30;15.84
09/10/2011;54;14:20;24.12
10/10/2011;28.08;0:20;3.96
11/10/2011;25.92;17:00;3.96
12/10/2011;28.08;Varias;7.92
13/10/2011;32.04;15:10;14.04
14/10/2011;29.88;14:00;12.96
15/10/2011;20.16;10:00;1.08
16/10/2011;32.04;14:00;7.92
17/10/2011;34.92;15:30;11.16
18/10/2011;21.96;13:20;2.88
19/10/2011;66.96;12:40;18
20/10/2011;41.04;11:20;16.92
21/10/2011;25.92;15:01;7.92
22/10/2011;29.88;14:20;9
23/10/2011;65.16;13:20;25.92
24/10/2011;72;6:20;29.88
25/10/2011;54;11:20;24.84
26/10/2011;60.84;21:55;24.84
27/10/2011;65.16;2:00;10.08
28/10/2011;38.88;1:00;14.04
29/10/2011;19.08;Varias;2.16
30/10/2011;19.08;14:10;2.88
31/10/2011;42.84;13:30;11.88
01/11/2011;34.92;1:40;7.92
02/11/2011;74.16;16:00;29.16
03/11/2011;59.04;15:30;25.92
04/11/2011;42.84;0:30;11.88
05/11/2011;56.16;19:20;15.12
06/11/2011;63;10:20;24.84
07/11/2011;37.08;0:30;11.88
08/11/2011;34.92;13:40;12.96
09/11/2011;33.12;23:59;10.08
10/11/2011;41.04;0:30;14.04
11/11/2011;38.88;14:30;16.92
12/11/2011;54;22:20;20.88
13/11/2011;60.84;8:20;36
14/11/2011;54;20:10;21.96
15/11/2011;42.84;16:50;15.12
16/11/2011;38.88;2:30;15.12
17/11/2011;21.96;12:30;2.16
18/11/2011;37.08;13:10;15.12
19/11/2011;47.88;10:20;15.84
20/11/2011;33.12;10:40;9
21/11/2011;19.08;14:30;2.88
22/11/2011;42.84;20:40;9
23/11/2011;38.88;1:20;14.04
24/11/2011;21.96;4:10;2.88
25/11/2011;34.92;13:02;6.84
26/11/2011;37.08;15:20;15.12
27/11/2011;38.88;16:50;15.12
28/11/2011;33.12;1:00;6.12
29/11/2011;46.08;13:30;11.88
30/11/2011;24.12;11:10;10.08
01/12/2011;50.04;13:40;16.92
02/12/2011;51.84;Varias;18
03/12/2011;29.88;13:30;9
04/12/2011;34.92;15:00;18
05/12/2011;32.04;0:40;6.84
06/12/2011;28.08;13:20;9
07/12/2011;34.92;12:10;10.08
08/12/2011;20.16;11:40;3.96
09/12/2011;24.12;12:20;9
10/12/2011;28.08;10:10;9
11/12/2011;34.92;17:50;15.12
12/12/2011;45;21:00;19.08
13/12/2011;66.96;23:10;33.12
14/12/2011;69.12;3:40;24.12
15/12/2011;65.16;23:20;28.08
16/12/2011;92.88;10:30;37.08
17/12/2011;37.08;15:30;6.84
18/12/2011;33.12;13:10;11.88
19/12/2011;29.88;15:20;5.04
20/12/2011;29.88;10:30;9
21/12/2011;20.16;Varias;2.88
22/12/2011;37.08;10:40;11.88
23/12/2011;50.04;23:59;3.96
24/12/2011;38.88;0:10;18
25/12/2011;38.88;10:50;16.92
26/12/2011;24.12;1:20;7.92
27/12/2011;16.92;14:50;1.08
28/12/2011;33.12;23:00;3.96
29/12/2011;46.08;14:20;18
30/12/2011;19.08;14:20;6.12
31/12/2011;21.96;13:10;9
01/01/2012;45;23:30;16.92
02/01/2012;50.04;13:40;21.96
03/01/2012;38.88;11:20;19.08
04/01/2012;25.92;0:30;9
05/01/2012;32.04;10:40;11.16
06/01/2012;51.84;11:10;16.92
07/01/2012;41.04;19:40;15.84
08/01/2012;45;20:40;24.84
09/01/2012;42.84;10:20;14.04
10/01/2012;19.08;12:30;3.96
11/01/2012;28.08;14:50;10.08
12/01/2012;24.12;19:50;3.96
13/01/2012;25.92;1:20;9
14/01/2012;24.12;12:50;6.84
15/01/2012;29.88;11:10;11.16
16/01/2012;28.08;16:30;12.96
17/01/2012;20.16;4:10;2.16
18/01/2012;12.96;13:10;3.96
19/01/2012;24.12;14:30;7.92
20/01/2012;34.92;16:40;14.04
21/01/2012;25.92;14:40;3.96
22/01/2012;37.08;14:50;15.12
23/01/2012;41.04;15:10;18
24/01/2012;45;11:30;21.96
25/01/2012;21.96;11:40;3.96
26/01/2012;38.88;16:30;12.96
27/01/2012;32.04;12:20;15.84
28/01/2012;41.04;16:20;10.08
29/01/2012;32.04;14:50;11.88
30/01/2012;24.12;13:20;6.84
31/01/2012;20.16;12:20;6.12
01/02/2012;46.08;23:30;16.92
02/02/2012;60.84;19:50;30.96
03/02/2012;57.96;12:40;29.88
04/02/2012;47.88;14:50;19.08
05/02/2012;65.16;15:10;14.04
06/02/2012;28.08;2:00;6.12
07/02/2012;51.84;21:10;20.16
08/02/2012;50.04;8:00;24.12
09/02/2012;46.08;18:00;25.92
10/02/2012;46.08;3:10;24.12
11/02/2012;41.04;20:50;14.04
12/02/2012;51.84;11:20;24.84
13/02/2012;38.88;11:20;7.92
14/02/2012;70.92;17:15;24.12
15/02/2012;33.12;13:20;11.16
16/02/2012;51.84;10:10;18
17/02/2012;45;8:30;21.96
18/02/2012;25.92;14:50;6.84
19/02/2012;42.84;Varias;18
20/02/2012;47.88;14:40;19.08
21/02/2012;37.08;1:20;10.08
22/02/2012;29.88;12:50;10.08
23/02/2012;38.88;13:20;11.88
24/02/2012;29.88;11:10;7.92
25/02/2012;38.88;20:35;5.04
26/02/2012;47.88;9:50;20.88
27/02/2012;51.84;12:10;28.08
28/02/2012;37.08;1:30;11.88
29/02/2012;29.88;15:40;6.12
01/03/2012;32.04;15:30;7.92
02/03/2012;46.08;18:40;6.12
03/03/2012;41.04;8:10;14.04
04/03/2012;51.84;18:00;27
05/03/2012;34.92;10:50;18
06/03/2012;37.08;14:30;14.04
07/03/2012;25.92;19:40;6.12
08/03/2012;57.96;8:40;30.96
09/03/2012;47.88;11:40;24.84
10/03/2012;45;12:50;20.88
11/03/2012;56.16;12:40;28.08
12/03/2012;45;7:30;16.92
13/03/2012;21.96;14:00;6.12
14/03/2012;24.12;12:50;2.88
15/03/2012;34.92;13:30;10.08
16/03/2012;69.12;17:50;19.08
17/03/2012;56.16;19:40;29.88
18/03/2012;51.84;9:40;20.88
19/03/2012;50.04;13:20;20.88
20/03/2012;54;13:30;25.92
21/03/2012;57.96;8:30;19.08
22/03/2012;28.08;9:20;6.84
23/03/2012;33.12;16:50;7.92
24/03/2012;29.88;15:30;6.84
25/03/2012;41.04;16:10;12.96
26/03/2012;33.12;Varias;11.88
27/03/2012;37.08;17:10;11.16
28/03/2012;38.88;13:20;15.12
29/03/2012;45;15:30;12.96
30/03/2012;45;17:25;16.92
31/03/2012;37.08;12:40;19.08
01/04/2012;45;10:20;14.04
02/04/2012;41.04;13:00;10.08
03/04/2012;34.92;15:20;16.92
04/04/2012;34.92;13:10;15.12
05/04/2012;45;11:55;18
06/04/2012;41.04;12:00;16.92
07/04/2012;37.08;2:20;5.04
08/04/2012;25.92;17:10;7.92
09/04/2012;46.08;12:10;15.12
10/04/2012;65.16;8:00;24.12
11/04/2012;42.84;13:30;20.88
12/04/2012;42.84;12:30;16.92
13/04/2012;38.88;23:01;7.92
14/04/2012;51.84;15:01;24.12
15/04/2012;51.84;8:10;24.12
16/04/2012;57.96;11:30;23.04
17/04/2012;57.96;16:00;21.96
18/04/2012;69.12;14:30;30.96
19/04/2012;54;14:10;19.08
20/04/2012;56.16;13:40;27
21/04/2012;65.16;13:10;24.84
22/04/2012;29.88;18:30;6.84
23/04/2012;75.96;15:10;34.92
24/04/2012;50.04;16:10;23.04
25/04/2012;79.92;13:10;38.16
26/04/2012;54;13:50;24.12
27/04/2012;25.92;16:00;6.84
28/04/2012;34.92;20:50;6.12
29/04/2012;37.08;Varias;11.88
30/04/2012;57.96;18:10;20.16
01/05/2012;47.88;18:50;16.92
02/05/2012;37.08;15:20;19.08
03/05/2012;51.84;13:10;16.92
04/05/2012;63;13:40;27
05/05/2012;46.08;3:30;18
06/05/2012;38.88;15:30;12.96
07/05/2012;56.16;17:00;23.04
08/05/2012;50.04;15:00;27
09/05/2012;37.08;14:30;18
10/05/2012;38.88;14:30;15.12
11/05/2012;38.88;12:20;11.88
12/05/2012;50.04;18:50;20.16
13/05/2012;42.84;9:05;20.88
14/05/2012;46.08;17:45;15.12
15/05/2012;42.84;17:20;20.16
16/05/2012;37.08;2:20;6.84
17/05/2012;46.08;12:50;19.08
18/05/2012;38.88;18:02;14.04
19/05/2012;45;11:30;15.84
20/05/2012;41.04;20:30;15.84
21/05/2012;28.08;13:40;9
22/05/2012;32.04;16:10;11.16
23/05/2012;29.88;13:55;11.88
24/05/2012;29.88;8:50;12.96
25/05/2012;50.04;16:40;6.12
26/05/2012;42.84;13:30;19.08
27/05/2012;37.08;12:50;7.92
28/05/2012;33.12;13:50;6.12
29/05/2012;41.04;18:55;6.84
30/05/2012;34.92;20:50;14.04
31/05/2012;29.88;15:50;11.88
01/06/2012;70.92;17:20;7.92
02/06/2012;38.88;13:00;15.12
03/06/2012;33.12;Varias;10.08
04/06/2012;29.88;8:30;9
05/06/2012;41.04;12:30;15.84
06/06/2012;50.04;14:20;24.12
07/06/2012;60.84;14:00;30.96
08/06/2012;38.88;23:20;12.96
09/06/2012;45;14:20;14.04
10/06/2012;57.96;15:00;28.08
11/06/2012;82.08;12:00;29.16
12/06/2012;37.08;16:20;15.84
13/06/2012;33.12;17:30;11.16
14/06/2012;54;14:55;20.88
15/06/2012;57.96;14:00;27
16/06/2012;46.08;13:00;21.96
17/06/2012;54;16:00;16.92
18/06/2012;45;21:35;23.04
19/06/2012;41.04;13:30;12.96
20/06/2012;51.84;13:10;20.88
21/06/2012;60.84;7:10;32.04
22/06/2012;45;18:02;19.08
23/06/2012;34.92;4:20;18
24/06/2012;46.08;16:55;12.96
25/06/2012;38.88;18:00;16.92
26/06/2012;34.92;17:30;11.88
27/06/2012;75.96;18:00;20.16
28/06/2012;42.84;Varias;18
29/06/2012;47.88;Varias;23.04
30/06/2012;51.84;15:20;15.12
01/07/2012;45;16:20;19.08
02/07/2012;34.92;18:50;2.88
03/07/2012;42.84;11:01;11.88
04/07/2012;41.04;18:20;15.84
05/07/2012;41.04;13:10;16.92
06/07/2012;34.92;15:30;11.16
07/07/2012;60.84;12:30;28.08
08/07/2012;42.84;16:50;15.84
09/07/2012;47.88;16:50;16.92
10/07/2012;50.04;17:20;20.88
11/07/2012;54;16:30;27
12/07/2012;42.84;13:40;15.84
13/07/2012;60.84;14:10;24.84
14/07/2012;42.84;17:20;12.96
15/07/2012;42.84;16:50;19.08
16/07/2012;37.08;14:00;12.96
17/07/2012;45;16:40;15.84
18/07/2012;38.88;18:05;9
19/07/2012;45;21:40;24.12
20/07/2012;45;Varias;27
21/07/2012;50.04;11:40;27
22/07/2012;46.08;12:05;27
23/07/2012;51.84;7:40;23.04
24/07/2012;32.04;18:00;14.04
25/07/2012;56.16;15:20;11.88
26/07/2012;82.08;18:55;15.84
27/07/2012;45;1:50;15.12
28/07/2012;42.84;18:20;21.96
29/07/2012;37.08;18:50;18
30/07/2012;41.04;18:00;15.84
31/07/2012;45;16:40;15.84
01/08/2012;45;10:50;20.16
02/08/2012;46.08;17:50;18
03/08/2012;38.88;8:50;15.12
04/08/2012;45;14:10;14.04
05/08/2012;46.08;16:00;14.04
06/08/2012;41.04;11:50;2.88
07/08/2012;41.04;15:30;11.16
08/08/2012;41.04;16:40;11.88
09/08/2012;41.04;17:30;11.88
10/08/2012;45;15:10;11.16
11/08/2012;50.04;13:00;15.84
12/08/2012;38.88;8:01;10.08
13/08/2012;41.04;13:10;10.08
14/08/2012;46.08;16:30;20.16
15/08/2012;56.16;6:10;21.96
16/08/2012;45;12:00;11.88
17/08/2012;42.84;17:10;12.96
18/08/2012;46.08;14:10;7.92
19/08/2012;46.08;1:20;11.88
20/08/2012;46.08;13:10;10.08
21/08/2012;45;13:40;11.88
22/08/2012;50.04;17:20;18
23/08/2012;47.88;14:40;15.12
24/08/2012;51.84;13:10;20.16
25/08/2012;45;16:30;20.16
26/08/2012;34.92;8:50;11.16
27/08/2012;57.96;14:30;19.08
28/08/2012;41.04;13:10;11.88
29/08/2012;45;17:20;14.04
30/08/2012;50.04;17:10;24.12
31/08/2012;51.84;13:10;27
01/09/2012;46.08;13:10;23.04
02/09/2012;51.84;9:30;21.96
03/09/2012;60.84;14:30;29.88
04/09/2012;47.88;15:40;24.84
05/09/2012;56.16;13:05;28.08
06/09/2012;37.08;16:40;14.04
07/09/2012;28.08;14:25;6.84
08/09/2012;54;16:20;6.12
09/09/2012;42.84;16:30;7.92
10/09/2012;38.88;12:05;12.96
11/09/2012;32.04;12:20;6.84
12/09/2012;45;18:05;16.92
13/09/2012;47.88;11:20;19.08
14/09/2012;41.04;13:50;18
15/09/2012;28.08;16:30;5.04
16/09/2012;34.92;Varias;10.08
17/09/2012;25.92;15:00;6.12
18/09/2012;41.04;22:50;19.08
19/09/2012;51.84;13:40;29.88
20/09/2012;32.04;14:40;6.84
21/09/2012;37.08;13:50;11.16
22/09/2012;41.04;12:20;10.08
23/09/2012;74.16;14:20;33.12
24/09/2012;65.16;0:40;29.16
25/09/2012;69.12;14:50;33.84
26/09/2012;46.08;11:30;21.96
27/09/2012;32.04;17:15;7.92
28/09/2012;45;23:00;21.96
29/09/2012;60.84;11:00;25.92
30/09/2012;34.92;12:10;12.96
01/10/2012;24.12;12:10;3.96
02/10/2012;37.08;13:10;9
03/10/2012;41.04;12:40;10.08
04/10/2012;29.88;14:10;3.96
05/10/2012;37.08;14:50;7.92
06/10/2012;34.92;13:40;11.88
07/10/2012;24.12;11:50;3.96
08/10/2012;47.88;13:50;16.92
09/10/2012;42.84;11:10;10.08
10/10/2012;29.88;11:30;6.12
11/10/2012;51.84;12:20;16.92
12/10/2012;38.88;16:00;15.84
13/10/2012;34.92;15:40;9
14/10/2012;54;14:40;19.08
15/10/2012;34.92;22:05;6.84
16/10/2012;47.88;12:20;19.08
17/10/2012;54;11:50;20.16
18/10/2012;46.08;9:20;9
19/10/2012;37.08;5:10;10.08
20/10/2012;25.92;13:50;3.96
21/10/2012;24.12;13:10;7.92
22/10/2012;24.12;12:10;2.88
23/10/2012;20.16;13:30;2.16
24/10/2012;34.92;13:50;10.08
25/10/2012;34.92;13:20;11.16
26/10/2012;33.12;14:35;7.92
27/10/2012;51.84;17:20;20.88
28/10/2012;37.08;Varias;14.04
29/10/2012;24.12;Varias;6.12
30/10/2012;25.92;13:40;9
31/10/2012;47.88;22:20;15.12
01/11/2012;65.16;12:20;27
02/11/2012;57.96;12:10;24.84
03/11/2012;45;14:40;19.08
04/11/2012;42.84;1:10;11.88
05/11/2012;41.04;12:50;18
06/11/2012;45;15:30;15.12
07/11/2012;33.12;0:30;18
08/11/2012;46.08;17:40;20.16
09/11/2012;29.88;11:40;16.92
10/11/2012;41.04;10:05;15.12
11/11/2012;47.88;14:50;18
12/11/2012;41.04;12:10;19.08
13/11/2012;33.12;6:20;11.88
14/11/2012;24.12;12:50;6.12
15/11/2012;37.08;11:20;11.88
16/11/2012;32.04;10:10;10.08
17/11/2012;34.92;12:40;12.96
18/11/2012;33.12;10:30;11.88
19/11/2012;32.04;13:10;9
20/11/2012;33.12;22:55;7.92
21/11/2012;41.04;2:55;11.16
22/11/2012;37.08;11:20;11.88
23/11/2012;34.92;10:10;15.12
24/11/2012;69.12;13:20;29.88
25/11/2012;41.04;21:20;10.08
26/11/2012;32.04;11:30;14.04
27/11/2012;34.92;20:30;3.96
28/11/2012;54;15:20;14.04
29/11/2012;45;3:30;16.92
30/11/2012;51.84;15:30;16.92
01/12/2012;45;14:40;19.08
02/12/2012;24.12;0:40;6.12
03/12/2012;33.12;13:30;11.16
04/12/2012;34.92;1:30;15.84
05/12/2012;38.88;3:20;7.92
06/12/2012;29.88;Varias;10.08
07/12/2012;46.08;21:20;9
08/12/2012;46.08;12:00;15.84
09/12/2012;25.92;6:40;7.92
10/12/2012;19.08;15:10;2.88
11/12/2012;32.04;13:30;10.08
12/12/2012;33.12;15:20;11.88
13/12/2012;51.84;13:20;28.08
14/12/2012;83.88;11:50;38.88
15/12/2012;66.96;11:50;30.96
16/12/2012;54;16:20;25.92
17/12/2012;37.08;13:20;15.84
18/12/2012;29.88;10:50;15.12
19/12/2012;45;23:55;14.04
20/12/2012;59.04;5:30;25.92
21/12/2012;66.96;4:30;21.96
22/12/2012;38.88;11:30;19.08
23/12/2012;32.04;1:10;14.04
24/12/2012;50.04;13:30;23.04
25/12/2012;28.08;1:25;3.96
26/12/2012;32.04;16:10;11.16
27/12/2012;34.92;10:40;12.96
28/12/2012;28.08;Varias;11.16
29/12/2012;56.16;11:00;20.16
30/12/2012;29.88;4:30;11.88
31/12/2012;50.04;13:50;27
01/01/2013;34.92;22:40;6.12
02/01/2013;42.84;14:50;18
03/01/2013;37.08;0:30;14.04
04/01/2013;20.16;20:55;3.96
05/01/2013;34.92;14:40;11.88
06/01/2013;21.96;6:20;6.84
07/01/2013;19.08;13:20;3.96
08/01/2013;28.08;12:10;14.04
09/01/2013;29.88;13:30;14.04
10/01/2013;24.12;12:30;9
11/01/2013;37.08;14:20;12.96
12/01/2013;56.16;20:40;20.88
13/01/2013;54;16:00;15.84
14/01/2013;34.92;18:25;14.04
15/01/2013;33.12;11:20;11.16
16/01/2013;54;9:50;20.88
17/01/2013;34.92;23:40;9
18/01/2013;74.16;14:55;33.12
19/01/2013;82.08;19:45;20.16
20/01/2013;51.84;13:10;21.96
21/01/2013;42.84;14:40;18
22/01/2013;59.04;3:10;20.16
23/01/2013;46.08;21:30;15.12
24/01/2013;60.84;10:30;14.04
25/01/2013;33.12;23:59;12.96
26/01/2013;41.04;2:40;7.92
27/01/2013;47.88;18:40;23.04
28/01/2013;45;12:45;20.16
